smiles,label,cid,IUPAC
CC(C)C1CC=C(CCC=O)CC1,['gslf'],89491190,3-(4-isopropylcyclohexen-1-yl)propanal
CC(=O)CCC=C(C)C,"['human', 'gslf']",9862,6-methylhept-5-en-2-one
CC1=CCC(=C(C)CCC=O)CC1,['gslf'],104539,4-(4-methylcyclohex-3-en-1-ylidene)pentanal
CC(C)C1=CCC(C(C)C)=C1,['human'],572171,"1,3-diisopropylcyclopenta-1,3-diene"
Cc1cncs1,['gslf'],137980,5-methylthiazole
C=C(C)C1CCC(C)CC1=O,['gslf'],34645,2-isopropenyl-5-methyl-cyclohexanone
CC(C)C1C=CC(=O)CC1,['gslf'],92780,4-isopropylcyclohex-2-en-1-one
O=C1CCCCC1C1CCCCC1,['gslf'],7016,2-cyclohexylcyclohexanone
CCCCCCCCCC(=O)Oc1ccccc1C,['gslf'],173797189,o-tolyl decanoate
CC(=O)CC/C=C(\C)CCC=C(C)C,['human'],unknown,unknown
CCCCCCCCc1cccs1,['gslf'],70153,2-octylthiophene
CC(=O)CCC=C(C)CCC=C(C)C,"['human', 'gslf']",19633,"6,10-dimethylundeca-5,9-dien-2-one"
C=C(C)C1CCC(C)C(=O)C1,"['human', 'gslf']",24473,5-isopropenyl-2-methyl-cyclohexanone
CCCCCC1=CC(=O)CCC1,['gslf'],117483,3-pentylcyclohex-2-en-1-one
CC=CC=CC(=O)OC(C)C,['gslf'],565561,"isopropyl hexa-2,4-dienoate"
C=CCCC(=O)C(=C)C1CCCCC1,['gslf'],15897831,"2-cyclohexylhepta-1,6-dien-3-one"
CC(=CCC(C)C=O)C(C)C,['gslf'],163345,"2,5,6-trimethylhept-4-enal"
CC(C)CCOC(=O)CCc1ccco1,['gslf'],538506,isopentyl 3-(2-furyl)propanoate
CCC=CCC=CCC=O,['gslf'],519906,"nona-3,6-dienal"
CC1CC(=O)C(=O)C1C,['gslf'],61633,"3,4-dimethylcyclopentane-1,2-dione"
CCCCC=CC=CC=O,"['human', 'gslf']",23203,"nona-2,4-dienal"
C=C(C)OC(=O)C=CC=CC,['gslf'],53423725,"isopropenyl hexa-2,4-dienoate"
CC1OC(C)C2Cc3ccccc3C2O1,['gslf'],119674,"2,4-dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine"
CCOC(=O)CCSCc1ccco1,['gslf'],556940,ethyl 3-(2-furylmethylsulfanyl)propanoate
C=CCc1cc2c(cc1OC)OCO2,['gslf'],95289,"5-allyl-6-methoxy-1,3-benzodioxole"
CC1=C(O)C(=O)CC1C,['gslf'],89539,"2-hydroxy-3,4-dimethyl-cyclopent-2-en-1-one"
O=C1CCCC1C1CCCC1,['gslf'],21003,2-cyclopentylcyclopentanone
CC1=C(O)C(=O)CC(C)(C)C1,['gslf'],551084,"2-hydroxy-3,5,5-trimethyl-cyclohex-2-en-1-one"
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,['gslf'],517637,2-benzoyloxypropyl benzoate
COc1ccc(C(=O)OCC(=O)[O-])cc1.[Na+],['gslf'],56844155,sodium 2-(4-methoxybenzoyl)oxyacetate
C=C(C)C1CCC(C)=CC1=O,['gslf'],79036,6-isopropenyl-3-methyl-cyclohex-2-en-1-one
CCC1=C(O)C(=O)CC1,['gslf'],62752,3-ethyl-2-hydroxy-cyclopent-2-en-1-one
C=C(C=O)C(C)CCC=C(C)C,['gslf'],90776,"3,7-dimethyl-2-methylene-oct-6-enal"
Cc1ccsc1,"['human', 'gslf']",12024,3-methylthiophene
C=CCCC(=O)C1=CCCC(C)(C)C1,['gslf'],92606,"1-(5,5-dimethylcyclohexen-1-yl)pent-4-en-1-one"
CC=C(C)C=CC=C(C)C,"['human', 'gslf']",12658,"2,6-dimethylocta-2,4,6-triene"
CC(=O)C=CCCC(C)C,['gslf'],36308,7-methyloct-3-en-2-one
Cc1ccc(C)[nH]1,"['human', 'gslf']",12265,"2,5-dimethyl-1H-pyrrole"
CC1=CCC=CC1,['human'],78006,"1-methylcyclohexa-1,4-diene"
CC1=CCC(C(C)CC=O)CC1,['gslf'],110923,3-(4-methylcyclohex-3-en-1-yl)butanal
O=C1CCC(C2CCCCC2)CC1,['gslf'],41690,4-cyclohexylcyclohexanone
CC(C)C1=CCC(CCOC=O)=CC1,['gslf'],111516,"2-(4-isopropylcyclohexa-1,4-dien-1-yl)ethyl formate"
CCCCCC1=CCCC1=O,['gslf'],117549,2-pentylcyclopent-2-en-1-one
Cc1sccc1S,['gslf'],75664,2-methylthiophene-3-thiol
C=CC=CC1C(C)=CC(=O)CC1(C)C,['human'],110730,"4-buta-1,3-dienyl-3,5,5-trimethyl-cyclohex-2-en-1-one"
COC(=O)c1ccccc1N=CC=Cc1ccccc1,['gslf'],216442,methyl 2-(cinnamylideneamino)benzoate
C=C(C)C1=CC=C(C)CC1,"['human', 'gslf']",176983,"1-isopropenyl-4-methyl-cyclohexa-1,3-diene"
Cc1cc(SC(=O)CC(C)C)c(C)o1,['gslf'],41570,"S-(2,5-dimethyl-3-furyl) 3-methylbutanethioate"
CC=C(C)C(C)=O,"['human', 'gslf']",79048,3-methylpent-3-en-2-one
CC(=O)C=CC=C(C)CCC=C(C)C,['gslf'],78954,"6,10-dimethylundeca-3,5,9-trien-2-one"
CC(C)=C1CCC(C)CC1=O,"['human', 'gslf']",6988,2-isopropylidene-5-methyl-cyclohexanone
CC1=CCC(C(C)C)c2cc(C)ccc21,"['human', 'gslf']",528708,"1-isopropyl-4,7-dimethyl-1,2-dihydronaphthalene"
C=C(CCCCC)C(C)=O,['gslf'],62218,3-methyleneoctan-2-one
CC(C)=CCCC(C)CC=O,['gslf'],7794,"3,7-dimethyloct-6-enal"
CCCCCC=CC=CC=O,['gslf'],16899,"deca-2,4-dienal"
CC1C=CC(=O)S1,['human'],138962,2-methyl-2H-thiophen-5-one
C=CCc1ccc(OC(=O)CC(C)C)c(OC)c1,['gslf'],3085213,(4-allyl-2-methoxy-phenyl) 3-methylbutanoate
CC1=CCC(C(C)C)C=C1,"['human', 'gslf']",7460,"5-isopropyl-2-methyl-cyclohexa-1,3-diene"
CCCC1CC=C(C=O)C(CCC)S1,['gslf'],71396131,"2,6-dipropyl-3,6-dihydro-2H-thiopyran-5-carbaldehyde"
CC(C)=CCCC(C)=CC(O)C=O,['gslf'],16507,"2-hydroxy-4,8-dimethyl-nona-3,7-dienal"
CC(=CC=O)CCC=C(C)CC(C)C,['gslf'],94132,"3,7,9-trimethyldeca-2,6-dienal"
CC(C)CC=C(C=O)C(C)C,['gslf'],37066,2-isopropyl-5-methyl-hex-2-enal
C=CC(C)(C)C(=O)C=C(C)C,['gslf'],68346,"3,3,6-trimethylhepta-1,5-dien-4-one"
Sc1cccs1,['gslf'],522674,thiophene-2-thiol
Cc1cc(SSc2cc(C)oc2C)c(C)o1,['gslf'],642117,"3-[(2,5-dimethyl-3-furyl)disulfanyl]-2,5-dimethyl-furan"
CCCCCCCCOC(=O)c1ccco1,['gslf'],62901,octyl furan-2-carboxylate
CC(C)=CCCC(C)=CCOC=O,['gslf'],7779,"3,7-dimethylocta-2,6-dienyl formate"
CC1=C(C)CC=C1,['human'],138349,"1,2-dimethylcyclopenta-1,3-diene"
CC=CC=CCOC(C)=O,['gslf'],15196,"hexa-2,4-dienyl acetate"
CC=C1CCCCC1,['human'],13856,ethylidenecyclohexane
Cc1nc(CC(C)C)sc1C,['gslf'],104513,"2-isobutyl-4,5-dimethyl-thiazole"
CCC1CCC(=O)C1=O,['gslf'],114535,"3-ethylcyclopentane-1,2-dione"
Cc1scnc1CCOC(=O)C(C)C,['gslf'],3023273,2-(5-methylthiazol-4-yl)ethyl 2-methylpropanoate
C=CC=C(C)CCC=C(C)C,['human'],103555,"4,8-dimethylnona-1,3,7-triene"
C=C(C)C1C=CC(C)=CC1,"['human', 'gslf']",527424,"5-isopropenyl-2-methyl-cyclohexa-1,3-diene"
CC1=C(O)C(=O)C(C(C)C)CC1,['gslf'],79023,2-hydroxy-6-isopropyl-3-methyl-cyclohex-2-en-1-one
Clc1cc(Cl)cc(Cl)c1,['human'],7950,"1,3,5-trichlorobenzene"
CC(=O)SCC=C(C)C,['gslf'],3084571,S-(3-methylbut-2-enyl) ethanethioate
CC1=CCC(CC=O)C1(C)C,['gslf'],98497,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetaldehyde"
Cn1cnc2c1c(=O)[nH]c(=O)n2C,['gslf'],5429,"3,7-dimethylpurine-2,6-dione"
CC1CCCC(C)(C)C1=O,['gslf'],17000,"2,2,6-trimethylcyclohexanone"
CC(C)CCCCCCC=O,['gslf'],14862,8-methylnonanal
CC=CC=CC(=O)OCC,['gslf'],16970,"ethyl hexa-2,4-dienoate"
CC=C(O)C(C)=O,['gslf'],75584678,3-hydroxypent-3-en-2-one
C=CC1(C)CC=C(C)CC1,['human'],102683,"1,4-dimethyl-4-vinyl-cyclohexene"
C=C(C)C1C=CC(C)CC1,['human'],521268,3-isopropenyl-6-methyl-cyclohexene
CC(=O)C(=O)CC(C)C,['gslf'],26204,"5-methylhexane-2,3-dione"
Cc1c[nH]c(C)c1C,['human'],572717,"2,3,4-trimethyl-1H-pyrrole"
Sc1ccsc1,['gslf'],82202,thiophene-3-thiol
CC(C)CCOC(=O)CCCc1ccco1,['gslf'],68968644,isopentyl 4-(2-furyl)butanoate
CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,['gslf'],8767,"3,7-dimethyloct-6-enyl 2-phenylacetate"
CC(C)=CCC1CCCC1=O,['gslf'],102835,2-(3-methylbut-2-enyl)cyclopentanone
CC(C)c1ccc2c(c1)OCC(=O)CO2,['gslf'],22934582,"7-isopropyl-1,5-benzodioxepin-3-one"
CCCCCCC1=CCCC1=O,['gslf'],66768,2-hexylcyclopent-2-en-1-one
Cc1cc(C)c(C)[nH]1,['human'],16620,"2,3,5-trimethyl-1H-pyrrole"
CC1=C(CC=O)C(C)(C)CCC1,['gslf'],61124,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde"
CC1=CCCCC1C,['human'],519449,"1,6-dimethylcyclohexene"
CC(C=O)C1CCCCC1,['gslf'],95560,2-cyclohexylpropanal
CC1=C(O)C(=O)CC1(C)C,['gslf'],6428785,"2-hydroxy-3,4,4-trimethyl-cyclopent-2-en-1-one"
Cc1cc(C)[nH]n1,['human'],6210,"3,5-dimethyl-1H-pyrazole"
CCCCCCCCCC(=O)OCCc1ccccc1,['gslf'],112733,2-phenylethyl decanoate
CC(=O)C1CC=C(C)C1(C)C,['gslf'],20590,"1-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanone"
CC=C(C=O)CCCC,['gslf'],53424302,2-ethylidenehexanal
C=CC=CC=CCC=CCC,['gslf'],122491,"undeca-1,3,5,8-tetraene"
CC=CC=CC(=O)OC,['gslf'],61197,"methyl hexa-2,4-dienoate"
COC(=O)C1OC1c1ccc(C)cc1,['gslf'],13327048,methyl 3-(p-tolyl)oxirane-2-carboxylate
CC(C)CCCCC=O,['gslf'],104307,6-methylheptanal
C=C1C=CCCC1,['human'],219357,3-methylenecyclohexene
CC(=O)OC1=C(C)CCC1=O,['gslf'],70960,(2-methyl-5-oxo-cyclopenten-1-yl) acetate
Cc1cc[nH]c1C,['human'],39538,"2,3-dimethyl-1H-pyrrole"
C=CC(C)(C=O)CC=C(C)C,['gslf'],92018,"2,5-dimethyl-2-vinyl-hex-4-enal"
Cc1ccc(C)c2c1CCC(C(C)(C)O)C2,['gslf'],11020369,"2-(5,8-dimethyltetralin-2-yl)propan-2-ol"
C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,['gslf'],251529,"(1,5-dimethyl-1-vinyl-hex-4-enyl) 2-phenylacetate"
CCCC=CCC1CCCC1=O,['gslf'],118181,2-hex-2-enylcyclopentanone
O=C(c1ccccc1)c1ccc2ccccc2c1,['gslf'],69516,2-naphthyl(phenyl)methanone
C=C1C=CC(C(C)C)CC1,"['human', 'gslf']",11142,3-isopropyl-6-methylene-cyclohexene
CC(C)=CCCC1=CCC(C=O)CC1,['gslf'],93199,4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde
CC(C)=CCCC1=CCCC(C=O)C1,['gslf'],103649,3-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde
CC(C)=CCCC(C)=CCOCC=O,['gslf'],103378,"2-(3,7-dimethylocta-2,6-dienoxy)acetaldehyde"
CCC=CCC=CCCC=O,['gslf'],54099340,"deca-4,7-dienal"
CCCC(SCc1ccccc1)SCc1ccccc1,['gslf'],71587383,1-benzylsulfanylbutylsulfanylmethylbenzene
CC=C(C=O)CSC,['gslf'],62912,2-(methylsulfanylmethyl)but-2-enal
Cc1cnn(C)c1,['human'],136836,"1,4-dimethylpyrazole"
CCC1CC(=O)C(O)=C1C,['gslf'],528704,4-ethyl-2-hydroxy-3-methyl-cyclopent-2-en-1-one
CC(C)Cn1cccc1,['gslf'],23279512,1-isobutylpyrrole
CCC1CC(C)=C(O)C1=O,['gslf'],65427,5-ethyl-2-hydroxy-3-methyl-cyclopent-2-en-1-one
CCCCCC=CC=CC(C)=O,['gslf'],111989,"undeca-3,5-dien-2-one"
c1ccccc1,['human'],241,benzene
C=CCC1C=CCCC1,['human'],139918,3-allylcyclohexene
CC=CC(=O)C1CCC(C)(C)C=C1C,['gslf'],118097,"1-(2,4,4-trimethylcyclohex-2-en-1-yl)but-2-en-1-one"
CCOC(=O)C1(c2ccccc2)OC1CC,['gslf'],168154421,ethyl 3-ethyl-2-phenyl-oxirane-2-carboxylate
CC1CCC(=O)CC1,['gslf'],11525,4-methylcyclohexanone
CC=CC=C1C(C)=CC(=O)CC1(C)C,['gslf'],107631,"4-but-2-enylidene-3,5,5-trimethyl-cyclohex-2-en-1-one"
CCC=CCC1CCCC1=O,['gslf'],103502,2-pent-2-enylcyclopentanone
CCCCC=C1OC(=O)C(C)=C1C,['gslf'],13051,"3,4-dimethyl-5-pentylidene-furan-2-one"
CCCCC=CC(=O)C(C)C,['gslf'],71355598,2-methylnon-4-en-3-one
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,['human'],6625,1-chloro-4-(4-chlorophenyl)sulfonyl-benzene
CC1CCCCC1=O,['gslf'],11419,2-methylcyclohexanone
CCC1=C(O)C(=O)CC1C,['gslf'],528698,3-ethyl-2-hydroxy-4-methyl-cyclopent-2-en-1-one
CC(C)C1=CCCC1,['human'],137017,1-isopropylcyclopentene
C=CC=CC=CCC,['gslf'],182132,"octa-1,3,5-triene"
CCCCCCCC=Nc1ccccc1C(=O)OC,['gslf'],105651,methyl 2-(octylideneamino)benzoate
CC=CC(=O)C(C)=C(C)C(C)(C)C,['gslf'],85365121,"5,6,7,7-tetramethylocta-2,5-dien-4-one"
CSCc1ccsc1,['gslf'],20158044,3-(methylsulfanylmethyl)thiophene
CCC(=O)C(C)CC=C(C)C,['gslf'],102844,"4,7-dimethyloct-6-en-3-one"
CC1OC(c2ccc3c(c2)OCO3)OC1C,['gslf'],225856,"5-(4,5-dimethyl-1,3-dioxolan-2-yl)-1,3-benzodioxole"
Cc1ccn[nH]1,['human'],15073,5-methyl-1H-pyrazole
CC(C)=C1C=CC(C)CC1,['human'],102443,3-isopropylidene-6-methyl-cyclohexene
Cn1c(=O)c2c(ncn2C)n(C)c1=O,['gslf'],2519,"1,3,7-trimethylpurine-2,6-dione"
C=CC(C)=CCCC(=C)C,['gslf'],101720,"3,7-dimethylocta-1,3,7-triene"
C=CCc1ccc2c(c1)OCC(=O)CO2,['gslf'],11138191,"7-allyl-1,5-benzodioxepin-3-one"
CC(=O)C=CC1C(C)C=C(C)CC1C,['gslf'],106827,"4-(2,4,6-trimethylcyclohex-3-en-1-yl)but-3-en-2-one"
C=CCSC(=O)CC,['gslf'],61995,S-allyl propanethioate
CC(C)CCCCCCCCCC=O,['gslf'],3085519,11-methyldodecanal
CC1(C)C=CC=C1,['human'],138124,"5,5-dimethylcyclopenta-1,3-diene"
CCCCCC#CC(=O)OCc1ccccc1,['gslf'],unknown,unknown
CC1CC=C(C(C)C)CC1,['human'],10369,1-isopropyl-4-methyl-cyclohexene
CSCSSc1ccoc1C,['gslf'],71587703,2-methyl-3-(methylsulfanylmethyldisulfanyl)furan
COCC=C(C)CCC=C(C)C,['gslf'],75724,"1-methoxy-3,7-dimethyl-octa-2,6-diene"
CC(C)=CCCC(C)=CCO,"['human', 'gslf']",4458,"3,7-dimethylocta-2,6-dien-1-ol"
CC1=C(O)C(=O)C(C)(C)C1,['gslf'],528699,"2-hydroxy-3,5,5-trimethyl-cyclopent-2-en-1-one"
Cc1cc(SC(=O)c2ccco2)c(C)o1,['gslf'],62106,"S-(2,5-dimethyl-3-furyl) furan-2-carbothioate"
CCC(C)CCCCC=O,['gslf'],14297102,6-methyloctanal
CCCCCC1=C(C)CCC1=O,['gslf'],62378,3-methyl-2-pentyl-cyclopent-2-en-1-one
CC(=O)C(=O)C(C)C,['gslf'],24115,"4-methylpentane-2,3-dione"
C=CCc1cc(OC)c2c(c1)OCO2,['gslf'],4276,"6-allyl-4-methoxy-1,3-benzodioxole"
CC(=O)C=CC(C)C,['gslf'],21244,5-methylhex-3-en-2-one
CC1CC(C)C(=O)C1=O,['gslf'],61634,"3,5-dimethylcyclopentane-1,2-dione"
CCCCCCCCCOC(=O)c1ccccc1N,['gslf'],3018362,nonyl 2-aminobenzoate
C=CC(=O)CC=CCC,['gslf'],182502,"octa-1,5-dien-3-one"
C=CC(C)=CC=CC(=C)C,['human'],562418,"2,6-dimethylocta-1,3,5,7-tetraene"
CC1(C)CCC=C2CC(C=O)CCC21,['gslf'],3034897,"5,5-dimethyl-2,3,4,4a,6,7-hexahydro-1H-naphthalene-2-carbaldehyde"
CC(=O)c1ccc2c(c1)C(C)(C)C(C)C2(C)C,['gslf'],107333,"1-(1,1,2,3,3-pentamethylindan-5-yl)ethanone"
CCC=C(C)C=O,"['human', 'gslf']",12177,2-methylpent-2-enal
CC(C)=CC1CCCCC1,['human'],549098,2-methylprop-1-enylcyclohexane
CC(C)(C)C1CCC(C=O)CC1,['gslf'],88655,4-tert-butylcyclohexanecarbaldehyde
CC(C)=CCSC(=O)C(C)C,['gslf'],71438214,S-(3-methylbut-2-enyl) 2-methylpropanethioate
CC(=O)C1CCCC1=O,"['human', 'gslf']",98471,2-acetylcyclopentanone
CCCC(=O)C(CC)Sc1ccoc1C,['gslf'],43598,3-[(2-methyl-3-furyl)sulfanyl]heptan-4-one
CCCCCCC=CC=CC=O,['gslf'],61584,"undeca-2,4-dienal"
CC=C(C=O)CC,['gslf'],29773,2-ethylbut-2-enal
Cc1ccc2c(c1)C(C(C)C)CCC2C,"['human', 'gslf']",10224,"4-isopropyl-1,6-dimethyl-tetralin"
C=C1C=CC(C)(C)CC1,['human'],572074,"3,3-dimethyl-6-methylene-cyclohexene"
CC(C)CCOC(Cc1ccccc1)OCCC(C)C,['gslf'],109464,"2,2-diisopentyloxyethylbenzene"
C=CC=CC=O,['gslf'],61208,"penta-2,4-dienal"
CC(C)=CCCC(C)=CC(=O)O,['gslf'],9989,"3,7-dimethylocta-2,6-dienoic acid"
C=C1CC=CC1,['human'],556370,4-methylenecyclopentene
CCn1cccc1,['human'],185226,1-ethylpyrrole
CC=CC(=O)C(C)CC,['gslf'],517791,5-methylhept-2-en-4-one
CC1=CC=CC1,['human'],66775,"1-methylcyclopenta-1,3-diene"
CCc1ccc[nH]1,['human'],137075,2-ethyl-1H-pyrrole
CC(C)=CCCC(C)=CCCC(C)=CC=O,['gslf'],68150,"3,7,11-trimethyldodeca-2,6,10-trienal"
CCCCCC=CCC=CC=CC=O,['gslf'],61647,"trideca-2,4,7-trienal"
CC1=CC=CC(C)(C)CC1=O,['gslf'],136330,"2,6,6-trimethylcyclohepta-2,4-dien-1-one"
CCCCCCCC=CC=CC=CC=O,['gslf'],54238690,"tetradeca-2,4,6-trienal"
COC(=S)CCc1ccco1,['gslf'],126696534,O-methyl 3-(2-furyl)propanethioate
CC(=O)C=C(C)C,"['human', 'gslf']",8858,4-methylpent-3-en-2-one
CCC(C)Cn1cccc1,['gslf'],19863975,1-(2-methylbutyl)pyrrole
CC(C)=CCCC(C)=CCOC(=O)C=Cc1ccccc1,['gslf'],3565569,"3,7-dimethylocta-2,6-dienyl 3-phenylprop-2-enoate"
CC(C)C=CC=O,"['human', 'gslf']",21458,4-methylpent-2-enal
COC(=O)C=C1CCCC1,['gslf'],162409,methyl 2-cyclopentylideneacetate
CC=CC=CC(=O)O,['gslf'],5251,"hexa-2,4-dienoic acid"
C=CC(C)=CCC=C(C)C,"['human', 'gslf']",18756,"3,7-dimethylocta-1,3,6-triene"
COC(=O)c1ccccc1NC(=O)Cc1ccccc1,['gslf'],307343,methyl 2-[(2-phenylacetyl)amino]benzoate
CCCCCc1ccc[nH]1,['human'],529065,2-pentyl-1H-pyrrole
C=CCCC1=C(C)C(=O)CCC1(C)C,['gslf'],105426,"3-but-3-enyl-2,4,4-trimethyl-cyclohex-2-en-1-one"
CC1CCCC(=O)C1,['gslf'],11567,3-methylcyclohexanone
CC(C)=C1CCCCC1,['human'],138578,isopropylidenecyclohexane
CC(=O)C=CC1=CCCC(C)C1(C)C,['gslf'],78409729,"4-(5,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one"
CC=CC(=O)C1=C(C)C=CCC1(C)C,['gslf'],62775,"1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one"
CC1OC(C)C(=O)C1=O,['gslf'],10154060,"2,5-dimethyltetrahydrofuran-3,4-dione"
CC(=CC(C)C)C(=O)O,['gslf'],53422899,"2,4-dimethylpent-2-enoic acid"
CC=CC=CC(OCC)OCC,['gslf'],161560,"1,1-diethoxyhexa-2,4-diene"
CC(C)=CCC=O,['human'],21457,4-methylpent-3-enal
Cc1c[nH]c(C)c1,['human'],39539,"2,4-dimethyl-1H-pyrrole"
CC1(C)C2CC=C(C=O)C1C2,['gslf'],61130,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde"
CC=C(C)CCC=C(C)C,['human'],137614,"2,6-dimethylocta-2,6-diene"
CC(=O)C=CCC(C)C,['gslf'],137281,6-methylhept-3-en-2-one
O=C1C=CCC1,['human'],13588,cyclopent-2-en-1-one
CC1COC(c2ccc3c(c2)OCO3)O1,['gslf'],101144,"5-(4-methyl-1,3-dioxolan-2-yl)-1,3-benzodioxole"
CC(C)C(=O)OCc1ccc2c(c1)OCO2,['gslf'],62580,"1,3-benzodioxol-5-ylmethyl 2-methylpropanoate"
CC1=CC(C)CCC1,['human'],137726,"1,3-dimethylcyclohexene"
c1ccoc1,"['human', 'gslf']",8029,furan
CC(C)(C)C1CCCCC1=O,['gslf'],102681,2-tert-butylcyclohexanone
O=C1C=CCCC1,"['human', 'gslf']",13594,cyclohex-2-en-1-one
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,['human'],12902,"2,4,6-tritert-butylphenol"
c1cocn1,['human'],9255,oxazole
CCOC(OCC)c1ccc2c(c1)OCO2,['gslf'],95136,"5-(diethoxymethyl)-1,3-benzodioxole"
C=CCC(CC)C(=O)CC,['gslf'],15273629,4-ethylhept-6-en-3-one
Cc1ccc[nH]1,['human'],12489,2-methyl-1H-pyrrole
CCCCCCCC=CC=CC=O,['gslf'],30748,"dodeca-2,4-dienal"
C=CCOC(=O)C=CC=CC,['gslf'],61411,"allyl hexa-2,4-dienoate"
CC=CCCC=CC(=O)O,['human'],53802949,"octa-2,6-dienoic acid"
CCC(C)CCCCCCC=O,['gslf'],20224800,8-methyldecanal
CCC=CCC=CC=CC(=O)OCC,['gslf'],3018771,"ethyl deca-2,4,7-trienoate"
CCCCCC=CCCC=CC=O,['gslf'],44135834,"dodeca-2,6-dienal"
CCC(=O)C(=O)C(C)CC,['gslf'],15701285,"5-methylheptane-3,4-dione"
C/C=C(\C)C=O,['human'],unknown,unknown
Cn1cccc1,"['human', 'gslf']",7304,1-methylpyrrole
CC(C)(C)C1CCC(=O)CC1,['gslf'],7392,4-tert-butylcyclohexanone
C=C(C)[C@@H]1CCC=C(C)C1,['human'],12304570,(5R)-5-isopropenyl-1-methyl-cyclohexene
CC(C)CCCCCCCCCCC=O,['gslf'],3018619,12-methyltridecanal
CC(=O)OC(C)C(C)=O,['gslf'],521246,(1-methyl-2-oxo-propyl) acetate
CC1=CCC(=C(C)C)CC1,"['human', 'gslf']",11463,4-isopropylidene-1-methyl-cyclohexene
CC(C)=CCCC(C)=CCOC(=O)c1ccccc1N,['gslf'],105898,"3,7-dimethylocta-2,6-dienyl 2-aminobenzoate"
CCC=CCCOC(=O)C(C)=O,['gslf'],109551,hex-3-enyl 2-oxopropanoate
c1cscn1,"['human', 'gslf']",9256,thiazole
CCCCCCc1ccc(C=CC(OC)OC)cc1,['gslf'],122500,"1-(3,3-dimethoxyprop-1-enyl)-4-hexyl-benzene"
C=CCOC(=O)C(C)=O,['gslf'],14790534,allyl 2-oxopropanoate
CC1C=CC(=O)O1,['gslf'],11558,2-methyl-2H-furan-5-one
CC1C=CC=C1,['human'],25512,"5-methylcyclopenta-1,3-diene"
CC(OCc1ccco1)SCc1ccco1,['gslf'],151211444,2-[1-(2-furylmethoxy)ethylsulfanylmethyl]furan
CC(=O)c1ccc2n1CCC2,['gslf'],526559,"1-(6,7-dihydro-5H-pyrrolizin-3-yl)ethanone"
Cc1occc1SSCc1ccco1,['gslf'],526616,3-(2-furylmethyldisulfanyl)-2-methyl-furan
COC1=CC=CCC1,['human'],75098,"1-methoxycyclohexa-1,3-diene"
CC=CC=CCO,['gslf'],8104,"hexa-2,4-dien-1-ol"
CC=CC(=O)OC(C)C,['gslf'],86651,isopropyl but-2-enoate
CCOc1ccc(C(OCC)OCC)cc1OC,['gslf'],3085846,4-(diethoxymethyl)-1-ethoxy-2-methoxy-benzene
C=CC=CC=CC,['human'],140269,"hepta-1,3,5-triene"
CCc1nc(C)cnc1C.CCc1ncc(C)nc1C,['gslf'],16220104,"2-ethyl-3,5-dimethyl-pyrazine;3-ethyl-2,5-dimethyl-pyrazine"
CC1=C(C)CCCC1,['human'],15480,"1,2-dimethylcyclohexene"
CC=CC(C)=O,"['human', 'gslf']",12248,pent-3-en-2-one
CCCC=CC=CCO,['gslf'],87631,"octa-2,4-dien-1-ol"
CC1=CCCCC1,"['human', 'gslf']",11574,1-methylcyclohexene
CC(=O)C1=CCCN1,['gslf'],6429016,"1-(2,3-dihydro-1H-pyrrol-5-yl)ethanone"
CCCC=CC(C)=O,['gslf'],14243,hept-3-en-2-one
C=C1CCCCC1,['human'],14502,methylenecyclohexane
CCC(C)C=C(C=O)CSC,['gslf'],78122596,4-methyl-2-(methylsulfanylmethyl)hex-2-enal
CC=CSC=CC,['gslf'],142231,1-prop-1-enylsulfanylprop-1-ene
CC=CC(=O)CC,"['human', 'gslf']",17244,hex-4-en-3-one
CCCCCC=CC=CC=CO,['gslf'],129717465,"undeca-1,3,5-trien-1-ol"
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,"['human', 'gslf']",7007,"(2,2,2-trichloro-1-phenyl-ethyl) acetate"
CC=CC=CCOC(=O)CC,['gslf'],86016,"hexa-2,4-dienyl propanoate"
CCC(=O)C(C)=O,"['human', 'gslf']",11747,"pentane-2,3-dione"
CCc1cc[nH]c1,['human'],258383,3-ethyl-1H-pyrrole
CCC(C)CCCCCCCCC=O,['gslf'],13965454,10-methyldodecanal
CC(C)=CC1CC(C)=CCO1,['gslf'],61275,"4-methyl-2-(2-methylprop-1-enyl)-3,6-dihydro-2H-pyran"
C=C(C)C(C)=CCCC,['human'],572969,"2,3-dimethylhepta-1,3-diene"
