sample,smiles,label,cid,IUPAC
76,CCCCOC(=O)C=Cc1ccccc1,['gslf'],10861,butyl 3-phenylprop-2-enoate
76,CC(C)CCOC(=O)c1ccccc1,['gslf'],7193,isopentyl benzoate
77,CCCCCCOC(=O)c1ccccc1,['gslf'],23235,hexyl benzoate
77,CCCCCCCOC(=O)c1ccccc1,['gslf'],81591,heptyl benzoate
77,CCCCCOC(=O)c1ccccc1,['gslf'],16296,pentyl benzoate
77,CCCCCCOC(=O)Cc1ccccc1,['gslf'],221691,hexyl 2-phenylacetate
77,CCCCCOC(=O)Cc1ccccc1,['gslf'],98492,pentyl 2-phenylacetate
77,CCCCC(=O)OCCc1ccccc1,['gslf'],81964,2-phenylethyl pentanoate
77,CCCCCCCCOC(=O)c1ccccc1,['gslf'],66751,octyl benzoate
77,CCCCOC(=O)Cc1ccccc1,['gslf'],31210,butyl 2-phenylacetate
77,CCC(C)COC(=O)c1ccccc1,['gslf'],103653,2-methylbutyl benzoate
77,CCCCCCCOC(=O)Cc1ccccc1,['gslf'],101315,heptyl 2-phenylacetate
77,CCCCC(CC)COC(=O)c1ccccc1,['gslf'],94310,2-ethylhexyl benzoate
77,CCCCCCC(=O)OCc1ccccc1,['gslf'],79554,benzyl heptanoate
77,CCC(C)COC(=O)Cc1ccccc1,['gslf'],112450,2-methylbutyl 2-phenylacetate
77,CCCCOC(=O)c1ccccc1,['gslf'],8698,butyl benzoate
77,CCCC(=O)OCC(C)c1ccccc1,['gslf'],576263,2-phenylpropyl butanoate
77,CCCCCC(=O)OCCc1ccccc1,['gslf'],61384,2-phenylethyl hexanoate
77,CCC(=O)OCCCc1ccccc1,['gslf'],61052,3-phenylpropyl propanoate
77,CCCCC(=O)OCc1ccccc1,['gslf'],82584,benzyl pentanoate
77,CC(C)CCOC(=O)c1ccccc1,['gslf'],7193,isopentyl benzoate
77,CC(C)CCOC(=O)Cc1ccccc1,['gslf'],7600,isopentyl 2-phenylacetate
78,CCC(=O)OCCc1ccccc1,['gslf'],31225,2-phenylethyl propanoate
78,CCCOC(=O)Cc1ccccc1,['gslf'],221641,propyl 2-phenylacetate
78,CC(=O)OCCc1ccccc1,"['human', 'gslf']",7654,2-phenylethyl acetate
78,CCOC(=O)Cc1ccccc1,['gslf'],7590,ethyl 2-phenylacetate
78,CCC(=O)OCc1ccccc1,['gslf'],31219,benzyl propanoate
78,CCCC(=O)OCCc1ccccc1,['gslf'],7658,2-phenylethyl butanoate
78,O=C(CCO)OCCc1ccccc1,['gslf'],82397,2-phenylethyl 3-hydroxypropanoate
78,CCOC(=O)CCc1ccccc1,['gslf'],16237,ethyl 3-phenylpropanoate
78,CCCC(=O)OCc1ccccc1,['gslf'],7650,benzyl butanoate
78,CCCCOC(=O)Cc1ccccc1,['gslf'],31210,butyl 2-phenylacetate
78,CC(=O)OCc1ccccc1,"['human', 'gslf']",8785,benzyl acetate
78,CCCOC(=O)c1ccccc1,['gslf'],16846,propyl benzoate
78,CC(O)COC(=O)Cc1ccccc1,['gslf'],98004,2-hydroxypropyl 2-phenylacetate
78,CC(=O)OCCCc1ccccc1,['gslf'],31226,3-phenylpropyl acetate
78,CCCCC(=O)OCc1ccccc1,['gslf'],82584,benzyl pentanoate
78,OCCOCc1ccccc1,['gslf'],12141,2-benzyloxyethanol
78,CCOC(=O)CCCc1ccccc1,['gslf'],61452,ethyl 4-phenylbutanoate
78,CCC(=O)OCCCc1ccccc1,['gslf'],61052,3-phenylpropyl propanoate
78,CC(=O)OCC(C)c1ccccc1,['gslf'],25239,2-phenylpropyl acetate
78,CCCCC(=O)OCCc1ccccc1,['gslf'],81964,2-phenylethyl pentanoate
79,CCCCC(S)CCOC(C)=O,['gslf'],6430879,3-sulfanylheptyl acetate
79,CCCCCCOC(=O)CC(C)S,['gslf'],9964407,hexyl 3-sulfanylbutanoate
79,CCCC(=O)OCCC(S)CCC,['gslf'],537754,3-sulfanylhexyl butanoate
79,CCCC(S)CCOC(C)=O,['gslf'],518810,3-sulfanylhexyl acetate
79,CCCCCCOC(=O)C(S)CC,['gslf'],22321042,hexyl 2-sulfanylbutanoate
79,CCCCC(CC)COC(=O)CCS,['gslf'],92640,2-ethylhexyl 3-sulfanylpropanoate
79,CCCCCC(=O)OCCC(S)CCC,['gslf'],536987,3-sulfanylhexyl hexanoate
79,CC(=O)OCCCCCCCS,['gslf'],11629741,7-sulfanylheptyl acetate
79,CCCC(CS)OC(C)=O,['gslf'],91753512,1-(sulfanylmethyl)butyl acetate
79,CC(C)CC(=O)OCCC(C)(C)S,['gslf'],53425775,(3-methyl-3-sulfanyl-butyl) 3-methylbutanoate
79,CCCCOC(=O)C(C)S,['gslf'],14181799,butyl 2-sulfanylpropanoate
79,CC(S)C(=O)OCC1CCCO1,['gslf'],71587372,tetrahydrofuran-2-ylmethyl 2-sulfanylpropanoate
79,CCOC(=O)C(CC)CS,['gslf'],19737259,ethyl 2-(sulfanylmethyl)butanoate
79,CCCCCC(S)CC=O,['gslf'],527442,3-sulfanyloctanal
79,CC(=O)OCCC(C)(C)S,['gslf'],6420388,(3-methyl-3-sulfanyl-butyl) acetate
79,CC(=O)OCCC(C)S,['gslf'],6430878,3-sulfanylbutyl acetate
79,CCOC(=O)C(C)C(C)S,['gslf'],20656016,ethyl 2-methyl-3-sulfanyl-butanoate
79,CCCCCCC(S)C=O,['gslf'],85644846,2-sulfanyloctanal
79,CC(=O)OCCCCS,['gslf'],15210716,4-sulfanylbutyl acetate
79,CCCCCCCCC(S)C=O,['gslf'],176371293,2-sulfanyldecanal
80,CCCCOC(=O)C(C)S,['gslf'],14181799,butyl 2-sulfanylpropanoate
80,CC(=O)OCCC(C)(C)S,['gslf'],6420388,(3-methyl-3-sulfanyl-butyl) acetate
80,CCOC(=O)C(S)CC,['gslf'],13182665,ethyl 2-sulfanylbutanoate
80,CCCC(S)CCOC(C)=O,['gslf'],518810,3-sulfanylhexyl acetate
80,CC(=O)OCCCCS,['gslf'],15210716,4-sulfanylbutyl acetate
80,CCCOC(=O)C(C)S,['gslf'],22251515,propyl 2-sulfanylpropanoate
80,CCCC(=O)C(S)CC,['gslf'],3017418,3-sulfanylheptan-4-one
80,CC(=O)OCCC(C)S,['gslf'],6430878,3-sulfanylbutyl acetate
80,CCCC(CS)OC(C)=O,['gslf'],91753512,1-(sulfanylmethyl)butyl acetate
80,CCCCC(S)CCOC(C)=O,['gslf'],6430879,3-sulfanylheptyl acetate
80,CCOC(=O)C(CC)CS,['gslf'],19737259,ethyl 2-(sulfanylmethyl)butanoate
80,CCOC(=O)CC(C)S,['gslf'],9833996,ethyl 3-sulfanylbutanoate
80,CC(=O)OCCCCCCCS,['gslf'],11629741,7-sulfanylheptyl acetate
80,CCCCCCC(S)C=O,['gslf'],85644846,2-sulfanyloctanal
80,CCCCCC(=O)CCS,['gslf'],122683344,1-sulfanyloctan-3-one
80,CCOC(=O)C(C)C(C)S,['gslf'],20656016,ethyl 2-methyl-3-sulfanyl-butanoate
80,CCCCCCOC(=O)CC(C)S,['gslf'],9964407,hexyl 3-sulfanylbutanoate
80,CCCCCCOC(=O)C(S)CC,['gslf'],22321042,hexyl 2-sulfanylbutanoate
80,CCC(C)(S)CC(C)=O,['gslf'],11263567,4-methyl-4-sulfanyl-hexan-2-one
80,CCCCCC(S)CC=O,['gslf'],527442,3-sulfanyloctanal
81,CCCCCCCCCCCCCC1CCCC(=O)O1,['gslf'],518573,6-tridecyltetrahydropyran-2-one
81,CCCCCCCCCCCC1CCCC(=O)O1,['gslf'],110976,6-undecyltetrahydropyran-2-one
81,CCCCCCCCCCCCC1CCC(=O)O1,['gslf'],97747,5-dodecyltetrahydrofuran-2-one
81,CCCCCCCCCCCCCCC1CCC(=O)O1,"['human', 'gslf']",10396,5-tetradecyltetrahydrofuran-2-one
81,CCCCCCCCCC1CCCC(=O)O1,['gslf'],520296,6-nonyltetrahydropyran-2-one
81,CC1CCCCCCCCCCCCC(=O)O1,['gslf'],141710,15-methyl-oxacyclopentadecan-2-one
81,CCCCCCCCC1CCCC(=O)O1,['gslf'],110977,6-octyltetrahydropyran-2-one
81,O=C1CCCCCC=CCCCCCCCCO1,['gslf'],31267,1-oxacycloheptadec-8-en-2-one
81,O=C1CCCCC=CCCCCCCCCCO1,['gslf'],3591866,1-oxacycloheptadec-7-en-2-one
81,O=C1CCCCCCCC=CCCCCCCO1,['gslf'],94396,1-oxacycloheptadec-10-en-2-one
81,O=C1CCCCCCCCCCCCCCCO1,['gslf'],7984,oxacycloheptadecan-2-one
81,O=C1CCCCCCCCCCC=CCCO1,['gslf'],78653,1-oxacyclohexadec-13-en-2-one
81,O=C1CCCCCCCCCCCCCCO1,['gslf'],235414,oxacyclohexadecan-2-one
81,O=C1CCCCCCCCCC=CCCCO1,['gslf'],54573421,1-oxacyclohexadec-12-en-2-one
81,CCCCC=CCCCC1CCCC(=O)O1,['gslf'],121237820,6-non-4-enyltetrahydropyran-2-one
81,CCCCCCCCC1CCC(=O)O1,['gslf'],16821,5-octyltetrahydrofuran-2-one
81,CCCCCCCC1CCCC(=O)O1,['gslf'],12844,6-heptyltetrahydropyran-2-one
81,CCCCC1(CCCC)CCC(=O)O1,['gslf'],10608036,"5,5-dibutyltetrahydrofuran-2-one"
81,CCCCCCC1CCCCC(=O)O1,['gslf'],61835,7-hexyloxepan-2-one
81,O=C1C=CCCCCCCCCCCCCO1,['gslf'],53411144,1-oxacyclohexadec-3-en-2-one
82,CCCCCCC1CCC(=O)O1,"['human', 'gslf']",12813,5-hexyltetrahydrofuran-2-one
82,CCCCCC1CCCC(=O)O1,"['human', 'gslf']",12810,6-pentyltetrahydropyran-2-one
82,CCCCCC1CCC(=O)O1,"['human', 'gslf']",7710,5-pentyltetrahydrofuran-2-one
82,CCCCCCC1CCCC(=O)O1,['gslf'],61204,6-hexyltetrahydropyran-2-one
82,CCCCCC1OC(=O)CC1C,['gslf'],97707,4-methyl-5-pentyl-tetrahydrofuran-2-one
82,CCCCCCC1(C)CCC(=O)O1,['gslf'],285097,5-hexyl-5-methyl-tetrahydrofuran-2-one
82,CCCCCCCC1CCC(=O)O1,"['human', 'gslf']",7714,5-heptyltetrahydrofuran-2-one
82,CCCCCCC1OC(=O)CC1C,['gslf'],106756,5-hexyl-4-methyl-tetrahydrofuran-2-one
82,CCCCC1CCCC(=O)O1,['gslf'],18698,6-butyltetrahydropyran-2-one
82,CCCCC1CCCCC(=O)O1,['gslf'],62583,7-butyloxepan-2-one
82,CCCCC1OC(=O)CC1C,['gslf'],62900,5-butyl-4-methyl-tetrahydrofuran-2-one
82,CCCCC1CCC(=O)O1,"['human', 'gslf']",7704,5-butyltetrahydrofuran-2-one
82,CCCCCCCC1CCCC(=O)O1,['gslf'],12844,6-heptyltetrahydropyran-2-one
82,CCCCC=CC1OC(=O)CC1C,['gslf'],57357659,5-hex-1-enyl-4-methyl-tetrahydrofuran-2-one
82,CCCCCCC1CCCCC(=O)O1,['gslf'],61835,7-hexyloxepan-2-one
82,CCCCCCC1CCOC1=O,['gslf'],86736,3-hexyltetrahydrofuran-2-one
82,CCCCCCCCC1CCC(=O)O1,['gslf'],16821,5-octyltetrahydrofuran-2-one
82,CCCCCCCC1CC(C)OC1=O,['gslf'],61990,3-heptyl-5-methyl-tetrahydrofuran-2-one
82,CCCCCCC1C=CC(=O)O1,['gslf'],102833,2-hexyl-2H-furan-5-one
82,CCCCCC=CCC1CCC(=O)O1,['gslf'],62727,5-oct-2-enyltetrahydrofuran-2-one
83,CCCC=CCCCCC(=O)O,['gslf'],53401195,dec-6-enoic acid
83,CCCCCC=CCCCC(=O)O,['gslf'],53438931,undec-5-enoic acid
83,CCCCC=CCCCC(=O)O,['gslf'],53400879,dec-5-enoic acid
83,C=CCCCCCCCC(=O)O,"['human', 'gslf']",61743,dec-9-enoic acid
83,CCCCC(C=CC(=O)O)CC,['gslf'],108918,4-ethyloct-2-enoic acid
83,CCCCCC=CCCC(=O)O,['gslf'],93732,dec-4-enoic acid
83,CC(C)=CCCC(C)CC(=O)O,['gslf'],10402,"3,7-dimethyloct-6-enoic acid"
83,CC(C)CCCCCCC(=O)O,['gslf'],111470,8-methylnonanoic acid
83,CCCC(CC)CCC(=O)O,['human'],21434157,4-ethylheptanoic acid
83,CCC(C)CCCCCCC(=O)O,['gslf'],21813,8-methyldecanoic acid
83,CCCCC(CC)CCC(=O)O,"['human', 'gslf']",61840,4-ethyloctanoic acid
83,C=CCCCCCCCCC(=O)O,"['human', 'gslf']",5634,undec-10-enoic acid
83,CCCCCC(C)=CC(=O)O,['human'],232452,3-methyloct-2-enoic acid
83,CCCCCC(CC)CCC(=O)O,['human'],18941845,4-ethylnonanoic acid
83,CCCCC(C)=CCC(=O)O,['human'],86623833,4-methyloct-3-enoic acid
83,CCC=CCCCC(=O)O,['gslf'],53436338,oct-5-enoic acid
83,C=CCCCCCC(=O)O,['human'],543977,oct-7-enoic acid
83,CCCCCC(C)=CCC(=O)O,['human'],54242513,4-methylnon-3-enoic acid
83,CCCCCC(C)CCC(=O)O,['gslf'],62003,4-methylnonanoic acid
83,CCCCCCCC=CC(=O)O,['gslf'],94282,dec-2-enoic acid
84,CCCC(C)CCCCCCCCC(=O)O,['human'],22251834,10-methyltridecanoic acid
84,CCCC(C)CCCCCCCC(=O)O,['human'],5282643,9-methyldodecanoic acid
84,CCCC(C)CCCCCCC(=O)O,['human'],5282637,8-methylundecanoic acid
84,CCCCCCCCC(CC)C(=O)O,['gslf'],102895,2-ethyldecanoic acid
84,CCCCCCC(CC)CCC(=O)O,['human'],53426603,4-ethyldecanoic acid
84,CCCCCCCCCCCC(C)C(=O)O,['human'],91169,2-methyltridecanoic acid
84,CCC(C)CCCCCCC(=O)O,['gslf'],21813,8-methyldecanoic acid
84,CCCCCC=CCCCCCCCC(=O)O,['human'],3014053,pentadec-9-enoic acid
84,CCCCCC(CC)CCC(=O)O,['human'],18941845,4-ethylnonanoic acid
84,CCCCCCCCCCCCC(C)C(=O)O,['human'],99723,2-methyltetradecanoic acid
84,CCCCCCCCCCCCC(=O)O,"['human', 'gslf']",12530,tridecanoic acid
84,CCCCCCCCCCCC(=O)O,"['human', 'gslf']",3893,dodecanoic acid
84,CCCCCCCC(=O)OC(C)CCC,['gslf'],581239,1-methylbutyl octanoate
84,CCCCCCCCC(C)C(=O)O,['human'],91167,2-methyldecanoic acid
84,CCCCCC(=O)OC(C)CCCCC,['gslf'],97881,1-methylhexyl hexanoate
84,CCCCCCCCCC(=O)OC(C)CCC,['gslf'],551085,1-methylbutyl decanoate
84,CCCCC(CC)COC(=O)CCCC(=O)O,['human'],56621698,5-(2-ethylhexoxy)-5-oxo-pentanoic acid
84,C=CCCCCCCCCCC(=O)O,['gslf'],125207,dodec-11-enoic acid
84,CCCCCCCC=CCCC(=O)O,['gslf'],44135502,dodec-4-enoic acid
84,CCCCCCC=CCCCCCCCC(=O)O,['human'],4668,hexadec-9-enoic acid
85,CCCC(C)CCCCCCC(=O)O,['human'],5282637,8-methylundecanoic acid
85,CCC(C)CCCCCCC(=O)O,['gslf'],21813,8-methyldecanoic acid
85,CCCCCCC(CC)CCC(=O)O,['human'],53426603,4-ethyldecanoic acid
85,CCCCCC(CC)CCC(=O)O,['human'],18941845,4-ethylnonanoic acid
85,CCCC(C)CCCCCCCC(=O)O,['human'],5282643,9-methyldodecanoic acid
85,CC(C)CCCCCCC(=O)O,['gslf'],111470,8-methylnonanoic acid
85,CCCCC(CC)CCC(=O)O,"['human', 'gslf']",61840,4-ethyloctanoic acid
85,CCCCCCCCC(CC)C(=O)O,['gslf'],102895,2-ethyldecanoic acid
85,CCCCCC(C)CCC(=O)O,['gslf'],62003,4-methylnonanoic acid
85,CCCC(C)CCCCCCCCC(=O)O,['human'],22251834,10-methyltridecanoic acid
85,CCCCCCCCC(C)C(=O)O,['human'],91167,2-methyldecanoic acid
85,CCCCCCCC(C)C(=O)O,['human'],91166,2-methylnonanoic acid
85,CCCC(CC)CCC(=O)O,['human'],21434157,4-ethylheptanoic acid
85,CCCCCCCCCC(=O)O,"['human', 'gslf']",2969,decanoic acid
85,CCCCCCCCCCC(=O)O,"['human', 'gslf']",8180,undecanoic acid
85,CCCCC(C)CCC(=O)O,"['human', 'gslf']",62089,4-methyloctanoic acid
85,CCCCCCC(C)C(=O)O,['human'],94251,2-methyloctanoic acid
85,CCCCCCCCC(=O)O,"['human', 'gslf']",8158,nonanoic acid
85,CCCCCCCCCCCC(=O)O,"['human', 'gslf']",3893,dodecanoic acid
85,C=CCCCCCCCCC(=O)O,"['human', 'gslf']",5634,undec-10-enoic acid
86,CCSC(=O)CC,['gslf'],75513,S-ethyl propanethioate
86,CCSCCCO,['gslf'],87762,3-ethylsulfanylpropan-1-ol
86,CSC(=O)CC(C)C,['gslf'],90246,S-methyl 3-methylbutanethioate
86,CSC(=O)CCC(C)C,['gslf'],46779070,S-methyl 4-methylpentanethioate
86,CCCC(=O)SC,['gslf'],62444,S-methyl butanethioate
86,CCSC(C)CCO,['gslf'],23039305,3-ethylsulfanylbutan-1-ol
86,CCC(C)C(=O)SC,['gslf'],65285,S-methyl 2-methylbutanethioate
86,CSCCCCO,['gslf'],519793,4-methylsulfanylbutan-1-ol
86,CCC(C)SC,['human'],93062,2-methylsulfanylbutane
86,CCCSC(C)=O,['gslf'],61295,S-propyl ethanethioate
86,CCCSCC,['gslf'],20063,1-ethylsulfanylpropane
86,CC=C(C)CSC,['gslf'],534969,2-methyl-1-methylsulfanyl-but-2-ene
86,CCCCSCC,['gslf'],12528,1-ethylsulfanylbutane
86,C=CCSCCC,['gslf'],98781,1-allylsulfanylpropane
86,CSC(=O)C(C)C,['gslf'],537722,S-methyl 2-methylpropanethioate
86,CCCCSC,['gslf'],12339,1-methylsulfanylbutane
86,CCC(=O)SC,['gslf'],521869,S-methyl propanethioate
86,CCSC(C)=O,['gslf'],61171,S-ethyl ethanethioate
86,CCCCCC(=O)SC,['gslf'],75515,S-methyl hexanethioate
86,CCCC(CCO)SC,['gslf'],65413,3-methylsulfanylhexan-1-ol
87,CCOC(=O)CCC(=O)OCC,['gslf'],31249,diethyl butanedioate
87,CCOC(=O)C(C)C,['gslf'],7342,ethyl 2-methylpropanoate
87,CCOC(=O)CC=C(C)C,['gslf'],3014523,ethyl 4-methylpent-3-enoate
87,CCC=CCC(=O)OCC,['gslf'],61312,ethyl hex-3-enoate
87,CCOC(=O)C(CC)CC,['gslf'],76326,ethyl 2-ethylbutanoate
87,CCOC(=O)C(C)(C)C,['gslf'],19838,"ethyl 2,2-dimethylpropanoate"
87,CCCOC(=O)C(C)C,"['human', 'gslf']",12571,propyl 2-methylpropanoate
87,CCOC(=O)C(C)CC,"['human', 'gslf']",24020,ethyl 2-methylbutanoate
87,CCCOC(=O)C(C)(C)C,['gslf'],138418,"propyl 2,2-dimethylpropanoate"
87,CC(C)COC(=O)C(C)C,['gslf'],7351,isobutyl 2-methylpropanoate
87,C=C(C)COC(=O)C(C)C,['gslf'],69953,2-methylallyl 2-methylpropanoate
87,CC(C)OC(=O)C(C)C,['gslf'],12044,isopropyl 2-methylpropanoate
87,CC=CC(C)C(=O)OCC,['gslf'],53428586,ethyl 2-methylpent-3-enoate
87,CCOCCC(=O)OCC,['human'],12989,ethyl 3-ethoxypropanoate
87,CCOC(=O)CC(=O)OCC,['gslf'],7761,diethyl propanedioate
87,CCCC(CO)C(=O)OCC,['gslf'],83043387,ethyl 2-(hydroxymethyl)pentanoate
87,CCCC(C)C(=O)OCC,['gslf'],62902,ethyl 2-methylpentanoate
87,CCCOC(=O)C(C)CC,['gslf'],162239,propyl 2-methylbutanoate
87,CC(C)CCOC(=O)C(C)C,['gslf'],519786,isopentyl 2-methylpropanoate
87,CCC=C(C)C(=O)OCC,['gslf'],74174,ethyl 2-methylpent-2-enoate
88,CCOC(=O)CCC(O)C(=O)OCC,['gslf'],13270883,diethyl 2-hydroxypentanedioate
88,CCCCOC(=O)COC(=O)CCC,['gslf'],95007,(2-butoxy-2-oxo-ethyl) butanoate
88,CCOC(=O)CCCC(=O)OCC,['gslf'],13163,diethyl pentanedioate
88,CCCC(CC(=O)OCC)OC(C)=O,['gslf'],89464,ethyl 3-acetoxyhexanoate
88,CCCCCC(CC(=O)OCC)OC(C)=O,['gslf'],529296,ethyl 3-acetoxyoctanoate
88,CCCC(=O)OCC(C)OC(=O)CCC,['gslf'],170948,2-butanoyloxypropyl butanoate
88,CCOC(=O)C(CC)COC(C)=O,['gslf'],13140453,ethyl 2-(acetoxymethyl)butanoate
88,CC(=O)OCCCCCOC(C)=O,['gslf'],81414,5-acetoxypentyl acetate
88,CCCOC(=O)CCC(=O)OCCC,['gslf'],13549,dipropyl butanedioate
88,CCOC(=O)CCCCCOC(C)=O,['gslf'],113640,ethyl 6-acetoxyhexanoate
88,CCOC(=O)CC(O)C(=O)OCC,['gslf'],24197,diethyl 2-hydroxybutanedioate
88,CCOC(=O)C(CC)(CC)C(=O)OCC,['gslf'],66165,"diethyl 2,2-diethylpropanedioate"
88,CCC(=O)OCC(C)OC(=O)CC,['gslf'],112002,2-propanoyloxypropyl propanoate
88,CCCCOC(=O)CC(=O)OCC,['gslf'],5140436,O3-butyl O1-ethyl propanedioate
88,CCOC(=O)CCC(=O)OCC,['gslf'],31249,diethyl butanedioate
88,CC(=O)OCCCCOC(C)=O,['gslf'],69410,4-acetoxybutyl acetate
88,CCCCOC(=O)CCC(=O)OCCCC,['gslf'],8830,dibutyl butanedioate
88,CCCCOC(=O)C(C)OC(=O)CCC,['gslf'],24114,(2-butoxy-1-methyl-2-oxo-ethyl) butanoate
88,CCCC(CCCC(=O)OCC)OC(C)=O,['gslf'],118225,ethyl 5-acetoxyoctanoate
88,CCCCCCC(CCOC(C)=O)OC(C)=O,['gslf'],112635,3-acetoxynonyl acetate
89,CCCCCC(=O)C(C)=O,"['human', 'gslf']",11449,"octane-2,3-dione"
89,CCCCCCC(=O)C(=O)CC,['gslf'],13501357,"decane-3,4-dione"
89,CCCC(=O)C(=O)CCC,['gslf'],138508,"octane-4,5-dione"
89,CCCCCC(=O)C(C)C(C)=O,['gslf'],529481,"3-methylnonane-2,4-dione"
89,CCCCCCCCC(=O)C(C)=O,['gslf'],61404,"undecane-2,3-dione"
89,CCCCC(=O)C(C)=O,"['human', 'gslf']",60983,"heptane-2,3-dione"
89,CCCCCC(=O)C(C)(O)C(C)=O,['gslf'],12003251,"3-hydroxy-3-methyl-nonane-2,4-dione"
89,CC(=O)C(=O)CC(C)C,['gslf'],26204,"5-methylhexane-2,3-dione"
89,CCCC(=O)C(C)=O,"['human', 'gslf']",19707,"hexane-2,3-dione"
89,CC(=O)OC1(C(C)=O)CCCCC1,['gslf'],62017,(1-acetylcyclohexyl) acetate
89,O=C1CCCCC1=O,['gslf'],13006,"cyclohexane-1,2-dione"
89,CC1=CC(=O)CC(C)(C)C1=O,"['human', 'gslf']",62374,"2,6,6-trimethylcyclohex-2-ene-1,4-dione"
89,CC(=O)C1CCCC1=O,"['human', 'gslf']",98471,2-acetylcyclopentanone
89,CCCC(=O)OC(C)C(C)=O,['gslf'],529253,(1-methyl-2-oxo-propyl) butanoate
89,CCC(=O)C(=O)CC,['gslf'],62539,"hexane-3,4-dione"
89,CCC(=O)C(=O)C(C)CC,['gslf'],15701285,"5-methylheptane-3,4-dione"
89,CCCCCCCC(=O)COC(C)=O,['gslf'],3722307,2-oxononyl acetate
89,CC1CC(C)(C)CC(=O)C1=O,['gslf'],93772,"3,5,5-trimethylcyclohexane-1,2-dione"
89,CC(=O)C(C)C(C)=O,['gslf'],69949,"3-methylpentane-2,4-dione"
89,CC1CC(=O)CC(C)(C)C1=O,['gslf'],30181,"2,2,6-trimethylcyclohexane-1,4-dione"
90,C=CCOC(=O)CC(C)=O,['gslf'],70701,allyl 3-oxobutanoate
90,CC(=O)CC(=O)OC1CCCCC1,['gslf'],23376,cyclohexyl 3-oxobutanoate
90,CCCOC(=O)CC(C)=O,['gslf'],74507,propyl 3-oxobutanoate
90,CCCCOC(=O)CC(C)=O,['gslf'],11576,butyl 3-oxobutanoate
90,CCOC(=O)CC(C)=O,['gslf'],8868,ethyl 3-oxobutanoate
90,CCCC(=O)CC(=O)OC,['gslf'],121700,methyl 3-oxohexanoate
90,COC(=O)CC(C)=O,['gslf'],7757,methyl 3-oxobutanoate
90,CC(=O)CC(=O)OCCC(C)C,['gslf'],61296,isopentyl 3-oxobutanoate
90,CC(=O)CC(=O)OC(C)C,['gslf'],68329,isopropyl 3-oxobutanoate
90,CCOC(=O)C(C)C(C)=O,['gslf'],701,ethyl 2-methyl-3-oxo-butanoate
90,CC(=O)CC(=O)OCC(C)C,['gslf'],522677,isobutyl 3-oxobutanoate
90,CCC=CCCOC(=O)CC(C)=O,['gslf'],166367,hex-3-enyl 3-oxobutanoate
90,CCCC(=O)CC(=O)OCC,['gslf'],238498,ethyl 3-oxohexanoate
90,CC(=O)COC(C)=O,['gslf'],11593,acetonyl acetate
90,CC(=O)CC(=O)OC(C)(C)C,['gslf'],15538,tert-butyl 3-oxobutanoate
90,CCOC(=O)C(CC)C(C)=O,['gslf'],79065,ethyl 2-ethyl-3-oxo-butanoate
90,C=CCOC(=O)CCC(C)=O,['gslf'],529770,allyl 4-oxopentanoate
90,CCC(=O)COC(C)=O,['gslf'],15302,2-oxobutyl acetate
90,COCCOC(=O)CC(C)=O,['gslf'],89734,2-methoxyethyl 3-oxobutanoate
90,CCCCC(C(C)=O)C(=O)OCC,['gslf'],95466,ethyl 2-acetylhexanoate
91,C=CCOC(=O)C(C)=O,['gslf'],14790534,allyl 2-oxopropanoate
91,COC(=O)CC(C)=O,['gslf'],7757,methyl 3-oxobutanoate
91,CC(=O)C(=O)OCC(C)C,['gslf'],83084,isobutyl 2-oxopropanoate
91,CCOC(=O)C(C)=O,['gslf'],12041,ethyl 2-oxopropanoate
91,C=CCOC(=O)CC(C)=O,['gslf'],70701,allyl 3-oxobutanoate
91,CCCOC(=O)C(C)=O,['gslf'],523918,propyl 2-oxopropanoate
91,CCC(C)C(=O)C(=O)OC,['gslf'],545106,methyl 3-methyl-2-oxo-pentanoate
91,CC1=C(O)C(=O)CO1,['gslf'],4564493,4-hydroxy-5-methyl-furan-3-one
91,CCOC(=O)CC(C)=O,['gslf'],8868,ethyl 3-oxobutanoate
91,COC(=O)C(C)=O,['gslf'],11748,methyl 2-oxopropanoate
91,CCCOC(=O)CC(C)=O,['gslf'],74507,propyl 3-oxobutanoate
91,C=CCOC(=O)CCC(C)=O,['gslf'],529770,allyl 4-oxopentanoate
91,CC1=C(O)C(=O)C(C)(C)C1,['gslf'],528699,"2-hydroxy-3,5,5-trimethyl-cyclopent-2-en-1-one"
91,CCCC(=O)CC(=O)OC,['gslf'],121700,methyl 3-oxohexanoate
91,COC(=O)CCC(C)=O,['gslf'],69354,methyl 4-oxopentanoate
91,CCC1OC=C(CO)C1=O,['gslf'],3066538,2-ethyl-4-(hydroxymethyl)furan-3-one
91,CCCC(=O)CO,['gslf'],522131,1-hydroxypentan-2-one
91,CC(=O)CC(=O)OCC(C)C,['gslf'],522677,isobutyl 3-oxobutanoate
91,CC(=O)COC(C)=O,['gslf'],11593,acetonyl acetate
91,CC(=O)C(=O)OCCC(C)C,['gslf'],537682,isopentyl 2-oxopropanoate
92,CCC1N=C(C)CS1,['gslf'],58165301,"2-ethyl-4-methyl-2,5-dihydrothiazole"
92,CC(C)CC1N=CCS1,['gslf'],14701079,"2-isobutyl-2,5-dihydrothiazole"
92,CC1=NC(C)SC1,['gslf'],108501,"2,4-dimethyl-2,5-dihydrothiazole"
92,CC1=NC(C(C)C)SC1,['gslf'],3017811,"2-isopropyl-4-methyl-2,5-dihydrothiazole"
